id,—”≥Ÿ√Î ˝
39411,183
10917,275
40937,49
16133,269
25586,138
49270,84
32163,64
44784,49
2138,218
40250,178
47694,23
12047,210
7473,211
19563,114
29308,95
41234,120
14060,142
40735,235
24339,237
26195,269
43265,117
7886,282
42447,113
10149,6
45449,54
39213,144
6076,59
27486,123
33031,256
30990,276
35196,50
26052,114
25900,275
4093,258
16762,171
49916,119
36995,48
24623,134
7435,174
531,95
8349,258
14005,256
7933,138
31421,196
20095,185
32756,107
13255,235
4742,57
24306,119
19283,7
5855,200
11165,258
31204,110
31707,269
23696,111
19945,83
12337,211
33044,233
35257,132
26306,25
44273,192
21520,127
33424,60
11554,98
24556,26
37302,48
10592,251
14818,186
30666,131
29160,286
22252,97
44363,117
23182,269
26038,176
15058,207
6568,159
48931,2
4033,99
49420,108
8500,190
6280,274
28676,132
39264,181
47902,194
7505,63
13934,206
29587,263
6563,225
46740,191
2809,83
4713,255
27885,78
40887,188
33795,106
24369,217
40011,263
31009,263
24085,221
42103,181
24496,107
35885,121
23066,183
36743,265
24790,207
25663,242
14097,198
30416,182
6907,45
5032,185
48228,247
36558,50
44248,234
14446,28
18600,165
17789,171
29327,275
47339,283
23266,175
10505,206
35869,27
5264,76
23045,176
4696,269
30730,87
30188,8
35217,157
37766,15
7349,36
33293,89
21953,125
48638,20
38908,7
20666,150
6077,99
42710,58
48266,146
26600,8
16617,24
15587,15
35008,286
42291,268
18034,110
7225,36
721,164
617,118
45737,284
32895,45
826,112
12517,280
11290,236
33945,22
9584,47
44512,37
24288,237
4880,235
21714,132
26263,92
32563,150
30009,274
4809,156
47903,290
47618,138
20070,222
40648,94
44702,67
41737,83
29369,162
28634,135
5662,1
3748,132
37091,229
27415,281
15976,242
12368,115
13974,287
27226,262
5022,20
20594,286
31025,28
5921,69
49318,58
13245,92
33084,186
38364,17
541,106
30324,275
38031,67
27005,178
4697,197
28633,82
48483,233
24559,160
3319,226
29875,191
26701,251
13475,187
45743,163
10375,184
5745,236
40680,290
49284,168
42815,251
23127,274
12839,126
11095,90
24600,40
22883,143
46017,107
28793,119
17433,69
8838,42
21377,116
48685,74
33978,92
14198,250
28741,95
1693,208
41291,122
18793,256
46513,9
3963,162
39725,25
49790,43
47707,107
25723,195
36757,23
32524,178
44979,113
34309,282
31772,158
24219,39
18685,118
6979,228
39235,156
33043,184
44298,276
32803,120
3460,36
31530,88
24055,121
47194,288
34512,57
15650,67
30732,156
13528,141
39155,71
10714,174
36853,81
29247,253
39925,240
43210,268
23232,49
21487,257
10336,5
39215,237
36,132
43451,83
17518,131
24625,186
11847,188
21725,200
29133,23
27457,233
37134,287
20187,182
16290,102
14061,184
12867,150
26410,153
31610,99
21118,157
27299,88
13264,282
34809,253
47095,122
313,35
48169,13
23519,234
36678,118
23525,275
33327,152
8031,280
40918,61
39002,137
31956,287
37599,27
10520,242
16155,171
14832,19
14584,148
5307,171
21635,60
38197,43
8427,86
31615,50
33904,13
6815,228
21044,273
37117,202
13699,249
30396,231
9015,211
39150,196
29207,264
12811,118
19723,7
17238,125
46729,224
21970,56
45996,244
8638,189
33882,159
34034,150
10776,57
28939,233
21452,202
18122,264
8808,212
41192,233
49575,107
9133,272
12436,159
22871,213
21941,264
5709,168
25132,268
23559,56
41621,170
44929,59
17269,19
44994,44
30460,129
49500,193
27464,178
27412,18
17983,208
11036,197
30089,226
39474,219
38471,179
30569,173
19758,124
15388,12
23263,264
48332,196
8875,91
36180,211
15267,126
31893,199
17270,56
29782,258
8982,56
3964,204
4111,149
44267,9
19523,26
49275,41
44166,241
15194,36
26003,3
45473,266
3802,72
41969,51
17935,177
11611,174
28555,218
21983,278
18683,193
34911,247
31760,48
38354,42
43495,153
48445,14
1660,217
49477,258
13424,39
18663,68
5457,10
33312,142
43950,227
43048,252
9636,158
44459,250
249,44
46713,249
11585,95
32874,94
18784,207
13066,164
14033,69
6106,204
19745,236
2549,136
25952,99
7330,92
46339,188
37662,117
374,142
46120,281
38368,201
44814,162
23467,228
277,241
16864,177
6860,226
33328,227
21821,154
22552,72
17100,102
34234,181
4647,60
7645,98
34183,279
34863,126
3491,179
33981,83
40275,254
37378,94
44782,257
10701,235
10532,76
26212,285
38934,284
4774,145
18746,211
36164,85
45964,86
23479,69
41083,169
20422,6
48356,143
5197,151
37335,124
46649,56
28178,248
9625,213
10465,68
29343,214
20116,139
12976,111
2882,262
34149,130
38084,87
4574,9
14716,239
33201,145
48858,44
36495,219
23533,255
15726,223
19996,77
4894,281
37433,153
1762,116
10620,19
47263,10
17832,46
8216,73
30923,274
46925,110
10886,102
37994,2
7508,210
20122,64
48916,99
31456,281
26783,205
30649,166
45509,112
23197,12
17978,107
48551,75
5936,152
1753,30
31911,78
49271,238
10611,194
28403,285
16925,165
3863,131
13374,184
35835,134
38248,6
16340,50
35202,20
45882,204
31892,72
9303,235
28334,80
32401,87
23202,213
38070,131
38159,110
30410,127
14907,120
36073,11
33471,273
42461,101
4602,56
26887,233
48925,58
30643,82
48357,26
10335,236
4804,205
35916,156
7504,254
20829,246
37227,289
20239,273
42337,280
15802,39
10992,37
6848,249
11121,148
8624,64
14322,154
48408,271
44554,262
47404,92
25831,208
45154,136
12936,159
42440,215
41692,277
42439,240
44235,45
4323,108
16845,280
14833,162
16156,205
15526,266
28524,173
1158,279
5411,45
6500,11
46757,120
19112,204
48414,88
45854,126
38694,187
10973,248
14978,176
40683,181
13442,66
1214,238
6184,16
44910,126
35436,102
24361,186
446,183
23754,149
47576,182
32934,81
45942,277
48441,6
46233,95
33968,66
35351,92
37561,59
8247,105
32515,95
6697,83
35796,41
26421,63
12697,96
42420,271
2873,154
25914,90
7884,155
19771,99
1283,117
1638,126
37005,270
41506,48
3440,290
46473,15
28201,211
37443,57
8985,35
20490,31
4146,118
44261,15
22712,150
40605,202
42485,275
15266,123
32681,126
25151,119
46465,85
40606,147
27977,101
18472,187
8055,100
1267,139
20894,196
18548,60
34454,245
47911,45
45627,283
11635,66
29017,4
43913,1
22259,189
22786,30
26618,224
9892,269
13284,281
9670,202
36852,22
27444,259
38299,82
2245,124
12173,289
20743,195
23167,183
33028,101
11017,256
25819,147
23174,147
5017,160
15801,126
49296,102
9424,43
99,143
45039,247
1074,2
2188,61
8928,95
12299,15
26131,181
17509,144
33908,127
9454,26
19690,125
19475,70
14147,148
11726,98
11402,83
7229,116
2577,200
40313,80
9409,155
35684,198
30319,107
40178,127
20713,142
33549,254
45212,178
19048,197
43959,190
15859,90
46285,44
41611,195
41213,275
21215,194
49212,287
22091,226
1276,121
5744,36
46887,176
25141,194
38740,51
29230,187
33394,37
3764,210
28274,256
7615,261
33871,225
11941,160
19739,46
28709,262
33955,138
14828,244
2622,56
35558,168
38187,149
42856,29
38997,191
17425,252
31658,151
26022,236
13730,243
18980,232
12296,66
7813,183
5651,166
23663,191
25668,218
17539,138
2845,50
22620,271
27728,28
31078,104
16418,21
7106,195
5362,181
18331,17
47998,96
4141,196
43456,178
34834,22
49222,114
5011,117
4040,55
34993,116
906,243
12061,31
39865,117
49282,60
29524,256
44604,190
31562,42
16622,114
33075,116
2527,70
43857,33
25978,227
46722,215
1038,204
43195,5
32663,169
46403,290
44680,273
41361,246
36911,182
45027,200
6725,173
1532,46
15791,53
5976,265
74,47
47260,30
48213,28
47117,223
49593,58
28974,98
47952,222
29079,198
14623,263
21912,34
9729,61
6354,219
8415,19
36381,200
20170,148
31475,185
20319,54
2242,233
10152,97
34465,62
21117,201
25936,189
45860,197
11553,72
22382,273
20755,183
6790,107
49850,142
25768,151
13040,141
21987,201
35030,27
7753,196
25788,180
36628,45
24027,91
26544,201
34543,119
38413,81
8695,105
37991,178
20744,134
10818,46
32175,83
17315,36
36057,9
22801,147
27863,277
44413,175
2646,221
31117,98
20893,137
27314,160
40069,75
33600,82
49522,5
2215,42
9483,114
25641,175
22117,127
10864,163
43168,254
9017,62
19960,260
9701,12
14226,190
15698,68
45517,100
45566,280
43960,84
27259,23
24967,191
47750,51
6874,267
25595,163
38571,77
8476,189
28012,164
27776,89
24694,173
18133,141
29947,250
34115,68
40819,23
8700,111
32467,141
7278,94
10857,129
9895,44
13639,261
28785,87
36285,88
12110,114
13224,233
36890,145
3836,157
45099,276
38445,120
25677,33
33971,60
26283,60
8027,69
48237,31
12104,141
14618,29
17412,10
33972,220
3638,263
13059,208
41302,169
5590,281
13089,167
12816,280
38307,206
42902,183
24335,234
11310,246
32580,2
38422,137
44387,253
34756,57
38616,289
20568,130
21245,28
22188,80
16388,234
38886,201
21275,257
11001,207
24728,243
39297,193
55,67
10729,256
49294,160
6595,20
49851,19
22133,71
10890,88
32668,2
8572,251
39999,234
5502,247
6746,129
36434,173
38545,24
36588,290
32103,170
9421,238
38957,129
372,177
40743,240
24674,108
9386,102
2891,7
40450,106
41447,246
17825,278
37838,153
6316,38
12853,171
33999,250
17078,131
43255,29
17500,232
286,55
42865,122
37078,47
38746,260
5469,218
39377,19
47091,90
34315,31
24505,154
25228,16
31621,13
21730,214
23,71
16871,157
44226,251
22900,132
1835,268
5720,183
25777,203
10975,52
3777,109
28842,151
28227,198
33765,256
16204,106
44991,55
29435,181
8923,215
44182,246
33103,133
2586,222
15355,199
27661,228
39329,1
17845,253
6331,50
15122,7
33369,226
848,175
6233,11
27894,237
792,28
23855,207
5478,63
20157,125
22843,141
20337,246
10882,282
2112,169
31399,185
6171,33
7533,62
7194,190
48780,154
31733,70
43392,184
13535,140
9665,151
23237,244
1310,95
26922,256
36836,263
16383,113
22537,18
31284,255
8425,197
44475,69
24006,142
46281,206
44121,166
37671,240
46286,112
43592,40
16074,246
44788,108
15449,280
13339,4
11311,74
8824,180
29540,28
41800,255
37603,210
32328,140
40646,129
31922,164
47119,181
37338,170
18442,106
39556,33
31665,248
14012,144
49075,44
18274,30
36486,112
17619,284
5824,280
28196,5
39695,192
25287,19
29839,112
9796,32
27916,182
3243,163
26093,82
31337,109
4660,272
8646,285
4516,238
49739,290
41726,135
10119,190
5024,111
47344,50
33117,135
28531,147
49336,220
8543,121
35888,234
48642,9
49036,15
47657,167
21844,130
2371,32
20750,233
42341,106
2847,278
34570,82
18469,127
42709,69
29882,1
8302,48
40353,48
5778,91
18809,70
12136,115
1033,108
26789,279
10125,133
19004,113
33767,243
18266,79
29203,264
14206,246
12427,236
27006,130
4965,69
18236,164
28639,84
28322,20
26798,49
17929,213
40575,9
49678,60
25345,231
3712,195
45796,180
34796,100
21125,285
32909,80
5913,230
44015,12
24283,36
16593,36
37627,76
22873,275
33984,76
20929,178
27910,23
15450,184
14102,170
40928,142
48894,51
30157,213
45111,46
42900,235
5571,82
17282,276
19993,270
44441,233
41459,27
44630,158
33216,265
11269,277
16873,192
43318,106
43967,284
41706,254
8402,224
1779,198
4324,203
42201,133
17031,173
22912,69
22475,169
18431,270
45646,238
9507,285
44256,213
24822,74
17344,272
48751,246
43573,214
15591,111
33898,9
34890,275
42463,70
13684,131
12869,25
36099,1
38776,92
20121,113
15713,273
908,111
14495,275
11338,126
5608,206
43063,220
42770,92
37095,125
32000,117
35358,114
40459,283
37031,39
37475,222
18293,71
28691,273
26867,62
30978,258
17850,47
26708,9
27811,52
1230,187
32402,30
12011,105
366,175
46898,51
9582,279
18061,75
4915,77
16594,109
36424,216
34538,123
42475,103
1463,262
19540,6
46185,39
11428,211
35321,275
22627,48
8889,40
17790,240
36425,210
26591,267
42453,233
8273,89
22379,185
29878,199
44036,248
20226,218
36097,202
41152,154
15330,26
25063,139
6853,217
8851,255
7449,74
15663,233
15270,9
30564,250
16781,274
9160,168
1359,207
7340,17
1168,38
20015,119
17973,181
12547,242
13406,218
4781,72
35577,149
36944,71
9637,5
20281,5
38029,21
5548,44
5499,244
37217,183
39821,86
13220,59
46358,218
49358,168
31,31
30682,203
5151,131
32577,58
26577,25
2781,152
44085,136
35946,34
27770,201
23041,223
30181,15
24845,35
17785,197
36512,112
4293,250
15857,155
13005,193
49514,64
27062,178
45585,54
35601,66
32747,266
40486,166
46719,3
19160,122
24920,37
22471,252
16866,228
7623,16
17375,12
15519,244
34534,264
10978,183
8382,250
43556,158
28384,91
32728,289
43977,201
6509,42
15385,100
28966,249
24810,49
17690,202
4634,28
10963,193
41064,149
3080,56
7522,289
18429,114
30236,211
17588,20
31596,205
4609,34
16248,184
6896,241
45432,71
18288,23
14827,136
25009,137
41471,86
903,55
22650,235
30584,268
17448,161
17917,126
1447,36
32798,134
32174,113
12371,188
30776,193
32154,279
8143,198
2948,35
32096,5
26529,142
36496,62
28884,236
39749,249
17826,246
367,192
25173,286
3667,154
3743,34
9634,47
7802,12
45748,177
25556,19
40734,207
17781,224
44147,96
26779,169
2169,14
46546,283
4919,248
39852,91
9449,87
39827,63
43856,250
22705,259
10507,272
11410,237
43864,210
42522,200
9024,207
3561,272
2033,60
42016,36
13819,45
26309,132
43985,151
12455,250
36147,154
37204,102
31859,66
34010,92
37523,195
45098,123
11323,77
48012,168
46633,181
25524,279
39575,11
13680,58
2127,119
26094,177
19753,187
36553,48
13382,46
42821,138
49128,88
32341,41
22395,31
20049,203
37499,75
19657,106
22251,47
49426,186
43986,136
33092,31
21406,216
45278,265
24630,79
27614,52
33787,115
36779,8
7940,208
28025,242
17616,250
7890,97
48124,10
32875,132
40398,63
22854,158
44334,160
24011,189
24647,71
7009,16
42988,190
44374,227
26795,179
28642,89
5458,264
25869,116
17082,256
16127,30
46839,283
3887,56
44575,247
23784,14
14831,165
26522,171
38905,115
47826,21
30104,122
7478,23
322,70
15049,252
16440,184
2077,145
26011,120
33514,126
26280,60
39604,102
41301,289
24419,97
48713,10
12216,73
40753,207
38144,54
9624,254
8908,78
14525,64
26046,20
879,117
1942,282
31978,33
40695,85
30845,111
11358,268
46219,4
18735,113
46436,1
23775,202
10866,106
38641,281
10604,93
14694,10
735,32
28140,247
24095,166
31091,269
48558,55
2360,135
6784,240
20541,113
39066,163
10710,271
36008,52
48404,58
3936,279
39083,213
24711,185
21106,189
9812,194
46439,77
4684,232
22689,104
42270,124
5901,230
9981,67
43236,233
9639,154
35800,275
37137,281
40602,3
20636,12
13456,97
31223,150
38223,81
8611,79
2260,214
39718,98
38201,249
35925,247
16356,214
24277,83
15606,229
33085,288
2337,146
3099,257
28369,40
14611,262
17358,152
6338,55
36528,29
877,79
33873,92
27851,253
22047,19
30621,211
13162,33
42223,270
47614,222
11659,3
32989,221
35453,147
33949,159
22466,109
49225,232
20361,113
20495,52
41764,266
46744,101
48500,133
12468,218
27641,138
7292,116
5080,45
24929,74
15539,69
1943,268
35515,40
35868,258
13013,179
19609,196
11340,157
27112,146
31367,107
14017,51
9801,276
36130,125
16589,129
32187,8
4538,253
17107,88
34325,28
28716,78
9734,121
13666,214
24724,63
19873,113
11038,89
13832,124
6214,217
36767,112
45103,108
43039,18
30919,184
38258,124
27039,189
24282,147
1222,96
10597,230
9993,212
8280,155
22479,206
20032,217
19577,15
43663,88
19865,177
43199,121
38391,93
47951,210
40133,118
3066,177
596,41
9269,116
21403,147
16571,191
39858,285
10342,137
43805,10
22507,134
6018,135
4879,6
16655,100
24888,141
25544,4
29893,223
49173,2
31945,67
36470,203
49113,96
42568,272
33706,173
16526,245
9859,133
33290,27
40107,224
16734,238
28329,85
44329,89
37327,156
41582,166
6663,234
32866,142
34615,147
34984,133
13806,287
13455,262
21525,287
19272,235
22911,285
23574,31
12488,241
21913,190
30540,90
15576,162
18345,164
25004,76
24961,210
45356,15
34974,237
36828,214
41995,276
34703,62
22932,40
8762,82
28122,181
32240,30
1391,222
40293,153
37328,141
11701,246
7399,24
6224,64
24388,283
35129,241
623,86
17050,275
25871,227
4035,84
