44950,131
34350,111
29279,255
14596,87
24188,265
45190,133
15937,163
10887,48
47133,201
26756,136
11515,211
9202,60
31477,32
38913,284
19269,171
27466,256
22775,267
3271,143
18444,82
5731,181
22228,103
34235,254
9658,253
7045,25
3184,149
43077,56
10589,270
29650,40
44417,55
18952,206
41128,181
45493,244
33383,144
17795,88
15607,35
14979,44
11653,39
15751,178
46225,149
8288,271
975,161
16063,108
38839,141
30981,140
33889,86
22574,67
41455,48
37140,35
9834,259
43767,134
41685,54
29355,266
9292,268
46549,149
8848,16
45567,163
44478,264
5541,40
16070,236
32113,283
45556,150
37014,146
41564,191
47422,64
38952,133
41015,219
8996,256
38902,88
13503,248
12966,229
21764,158
20251,209
35041,191
23124,194
23948,188
9461,19
27829,133
45610,53
41364,2
26304,57
26099,261
3301,263
2620,50
24290,119
31528,119
19185,9
18405,81
16251,143
8820,101
39704,283
13816,285
20915,117
36653,185
13405,268
31209,97
26229,5
22644,3
30370,112
19341,273
9370,263
46349,55
35011,147
28882,46
4828,64
6164,254
8277,262
18948,231
43928,110
31452,286
18939,285
49968,125
6670,128
25064,271
1505,245
6332,244
28238,198
3476,14
47310,268
45245,132
49164,225
13169,210
17001,99
44301,157
19065,246
13080,245
16162,205
6504,102
42635,106
39039,214
17349,261
30542,31
6456,178
49468,261
37785,134
21937,118
37688,77
35143,232
22606,131
14649,21
20916,273
30442,75
35579,257
19469,41
9546,5
48744,144
34656,146
5716,27
23243,246
14931,231
35586,149
34189,229
40866,273
46788,16
3225,206
31575,71
45534,153
26330,179
1465,251
27051,227
35871,151
22138,18
29020,60
34301,79
4926,254
34195,169
46084,94
4977,68
3408,269
13365,187
39803,85
39447,68
37219,219
32100,159
28707,290
45139,266
28460,13
31839,122
25231,230
4870,8
18007,9
29644,213
40909,95
25432,117
1226,85
38636,274
24592,271
8354,284
38055,147
17147,272
10773,283
19458,75
22473,244
31240,119
20331,242
25014,270
10856,32
30335,89
24297,74
8249,81
45471,71
7398,209
14124,84
45097,177
43515,259
7095,219
28786,101
23669,73
3204,251
49624,94
25499,11
10108,275
38875,174
30735,40
14790,202
45801,97
37401,165
10317,27
29110,196
20705,129
9813,184
25035,257
44894,82
3986,185
46329,144
26317,64
5497,239
35009,32
37212,105
20858,22
39063,136
30536,27
18388,103
40852,78
17003,203
34574,62
41023,197
17729,49
6599,226
938,219
43749,110
31024,206
47938,155
32083,33
10916,290
28051,234
11580,98
23908,46
17949,36
30269,195
20870,144
12680,120
30021,116
8679,265
11352,191
37381,193
11785,117
41638,259
24573,168
40402,12
17229,33
45110,44
16459,89
18170,149
26925,7
18460,238
33431,87
35598,29
45343,220
5450,76
47504,246
22232,59
1549,235
31287,211
25355,28
8666,128
39854,255
27590,268
44916,250
41294,120
16693,48
39009,208
20126,70
25732,140
20451,198
9345,126
41573,153
27500,265
30524,53
31997,185
38569,257
6311,38
21735,11
5642,20
34688,194
39762,87
25123,182
45088,22
1388,189
47810,176
41933,37
29044,188
2110,128
32412,237
44383,14
18682,198
29555,89
44727,107
37048,243
16710,20
6271,100
20777,66
6685,18
23894,198
40598,33
16335,269
25666,120
30934,215
48498,58
13453,111
32883,119
37216,7
30785,102
8340,43
21268,218
47948,160
47394,137
11774,61
7179,236
27956,259
18849,78
33106,91
4479,44
39056,51
48191,263
19973,26
27522,55
4445,281
29784,67
39573,249
37156,148
10967,199
48930,208
31115,177
8704,49
19783,190
44885,149
42075,125
21034,20
9055,210
12079,278
10966,280
7767,75
6929,38
42859,197
42153,288
43866,229
14707,200
24461,49
40874,264
10731,97
48740,98
10262,193
18618,149
9574,180
46930,288
30103,174
7471,172
31522,242
3193,232
17910,75
23740,162
12134,72
3334,178
15082,133
28985,67
44760,99
27244,272
30789,174
25377,68
29262,277
31853,171
31590,64
3845,204
5792,117
8357,1
45241,196
13099,110
10884,235
42894,195
23861,75
45007,5
31371,76
3822,173
48965,77
7728,185
26621,81
8389,65
27997,148
19102,55
4816,209
17552,37
27321,37
19905,146
26091,36
17674,22
7839,253
17322,234
13379,33
18234,254
34159,61
7930,256
21824,103
18855,235
11684,63
72,94
13850,62
19846,49
7528,3
39857,98
28925,62
35704,270
17867,24
23694,62
5573,149
36481,183
40754,58
6637,57
45466,288
1849,144
44234,102
9503,18
24663,161
43625,263
12358,90
4555,70
47666,267
16222,263
46034,223
38974,198
35773,42
31896,85
6622,8
16735,235
9235,212
4838,39
49597,132
3946,41
22171,160
42406,96
31122,113
21238,42
3260,227
18896,236
8281,234
43027,202
6075,256
37555,130
2944,270
5713,215
12088,214
9395,214
16901,127
43274,76
36041,118
10874,35
9878,90
15804,246
26340,29
24683,189
25023,167
8312,212
15946,249
42365,269
38247,207
39665,284
36649,5
45901,141
46302,1
7603,49
8021,112
15207,104
39327,40
1003,148
11166,51
24423,117
39420,74
44617,46
16801,188
18884,249
34200,265
21230,277
13483,204
41306,111
7707,66
33363,21
38141,106
15329,43
24610,210
38294,172
48223,129
26658,54
37526,4
48682,15
2817,272
43560,152
40893,15
16568,111
7980,189
29,220
36648,153
2687,192
27,9
37830,28
46301,218
4698,200
37825,89
47142,186
20316,31
2423,290
27216,88
49412,40
20012,220
41071,129
37906,281
44633,71
3791,198
28510,84
8144,215
13701,198
7790,273
22494,203
5473,221
5805,256
40409,158
13226,148
16247,34
32315,263
36697,142
17213,84
1891,88
33623,288
17694,84
26531,250
45498,43
29772,113
48123,285
2791,111
31127,160
9909,87
47700,11
11123,116
40889,19
23701,235
48574,243
17240,222
25,190
48099,180
40749,149
36359,13
643,149
42115,199
49507,238
5306,212
23819,259
39667,21
8844,4
39682,283
32744,116
41205,141
47247,192
32699,18
32227,205
32114,48
7338,250
28286,169
9373,184
13185,253
33816,88
41596,180
32745,86
34783,106
10397,103
38577,33
9610,3
13531,212
3579,188
25776,255
35288,160
12810,235
5950,220
44072,148
24922,161
4605,1
17673,260
19318,190
9166,211
41332,181
17760,41
36001,6
38081,253
13349,266
5751,221
42784,289
21995,285
988,98
21431,222
42561,60
49125,149
23981,109
16778,256
49340,165
11078,260
2015,221
32795,172
16260,38
1508,147
35764,156
3769,26
13128,180
43891,201
9828,223
17127,79
32184,230
44051,289
12712,194
35084,213
42470,114
44881,252
16507,91
10147,248
49497,233
27605,49
7844,198
19178,101
8024,17
17149,18
19070,58
48433,62
30607,140
6765,255
48171,17
14781,214
14705,207
17953,201
36840,70
14205,191
42544,260
35473,123
37866,220
7100,119
7877,83
25095,19
9586,128
6686,69
18623,106
6216,131
10403,7
36703,125
7413,71
42272,153
13132,25
4547,148
41295,19
5176,286
11148,255
11218,251
46195,132
2435,198
41042,239
7191,240
30159,75
14027,279
23578,208
22373,194
3596,239
36077,1
27886,184
17800,203
36599,259
5300,287
10528,247
30726,93
48909,132
21344,170
49140,243
46295,68
11829,25
10005,237
49903,7
8239,10
42445,207
9870,267
35689,238
41966,180
17715,125
31201,38
7424,157
18354,221
8237,81
13561,20
5057,40
18698,126
43455,259
12093,69
40888,262
35243,40
45109,279
49290,59
30194,28
19755,125
7871,225
40972,129
12304,256
48049,53
39228,263
45118,142
37704,30
26209,215
14512,118
44719,212
36925,156
29358,188
15692,270
1847,229
10665,217
30698,267
40460,170
9708,111
34076,148
49287,72
2012,20
49363,139
34230,125
7041,84
37950,68
8170,251
26005,42
41439,36
41724,230
13249,237
48320,6
47393,113
26133,105
1301,112
495,5
14777,67
4370,124
2745,83
48451,24
33950,165
5462,55
35401,278
29036,12
46204,83
35141,284
30105,265
40237,123
26950,135
10133,142
44560,81
6039,285
15928,59
34825,201
43567,127
12388,126
43419,139
24905,227
30970,245
21846,185
46089,89
41382,77
49274,226
5123,168
28594,219
5436,14
13313,143
8368,193
47762,182
16583,102
22867,204
37905,30
20971,256
10038,88
48716,260
23973,210
19562,122
23185,152
15260,27
10748,126
844,246
31502,51
5854,128
36741,221
38053,60
11596,45
25638,144
2889,235
34414,268
18867,77
48015,241
47494,229
873,119
45120,27
27251,104
40956,57
25964,132
14713,198
17590,152
34628,176
40209,78
17121,245
7531,176
44252,21
3149,19
39239,123
40699,186
44798,75
17492,69
12491,61
20493,285
5302,137
17749,245
47639,106
41472,208
13329,167
49405,238
20675,27
30718,287
38006,267
5610,135
18396,71
11743,214
38470,48
48087,109
36054,246
19823,99
554,233
39381,25
31443,67
43546,98
13765,113
14653,10
16034,176
10127,255
13118,9
47243,275
22979,248
28438,160
19456,189
43688,190
12925,25
47754,49
38365,237
32370,247
36635,77
28580,150
39863,165
22816,17
47710,177
26542,244
31576,103
258,22
3035,201
26895,4
5961,17
23985,96
42082,80
18023,134
29329,140
17041,63
17053,39
6997,97
18193,41
4570,61
33962,201
34138,225
30913,127
44484,152
45596,33
10110,98
42712,281
46259,65
15501,173
40161,92
42344,38
38919,7
17576,107
37090,46
20827,247
34915,82
13793,266
6934,75
19045,159
47682,125
27741,174
43730,232
26041,127
16815,34
45614,33
23866,29
47550,273
39542,113
10610,267
26496,48
5877,235
31451,230
9196,235
17187,184
48668,252
47620,148
19423,39
49041,115
27566,63
16128,226
35323,26
11461,288
37622,168
48426,289
38762,64
47164,7
44189,78
33170,107
10613,123
28354,180
28326,120
42870,5
24796,149
47616,225
4757,209
25734,109
31492,28
28103,249
30516,261
7308,110
49272,137
23213,12
23796,223
13910,223
22139,150
16442,6
48495,109
5351,279
46440,288
31178,57
353,141
7156,4
33784,146
16552,21
24032,76
21283,38
3568,192
27468,199
31507,127
35127,261
44158,266
30803,79
3917,46
951,110
41172,254
43350,103
3869,280
19537,199
12339,112
4648,174
36273,226
30369,90
36279,143
37218,278
2927,24
1126,233
27628,75
26465,106
37531,217
13852,100
27370,79
38685,281
27710,69
8934,240
13792,98
35316,206
18330,284
46918,238
34357,45
40672,206
7450,184
40544,86
31273,40
36572,164
38394,275
10055,63
35109,145
47300,203
23326,104
19968,202
27008,178
21564,211
35291,125
17086,90
24424,136
47019,33
17665,76
35648,251
16949,3
7021,213
16216,17
4633,74
49931,32
42076,8
33233,242
16426,161
48084,146
11073,259
36348,10
11914,95
4252,131
32835,13
26427,30
39124,144
10258,241
49743,53
41095,74
38500,203
402,193
6770,131
1295,53
18324,29
18520,176
2540,240
6125,239
11631,208
15932,288
28910,157
49823,148
27546,210
37004,3
15544,241
14046,222
11891,229
13303,190
5736,129
47069,262
8482,13
35838,95
43835,286
13625,48
954,30
32968,264
14429,146
23785,73
30783,189
43499,167
27828,259
47593,262
16309,75
42663,135
6198,52
7986,194
7193,102
39081,167
19553,175
674,117
14195,92
40510,36
7838,174
567,84
29241,207
37267,211
47308,163
19099,137
42224,250
20527,184
4496,67
21063,180
17812,140
22443,139
17032,106
44348,76
33064,156
45823,257
15800,234
45298,115
960,180
11458,232
28133,155
32918,197
13292,55
23687,167
29807,231
40369,147
34941,45
43320,143
36619,124
49927,112
23967,154
42405,98
1180,268
48791,14
3439,265
13449,190
12327,112
41502,182
47502,266
49648,271
48261,228
36866,182
6631,72
41791,287
39115,220
11444,32
16023,208
34750,110
46826,223
7486,220
35690,234
9208,277
31487,49
48693,228
16115,227
16973,73
11705,54
17792,200
9051,74
226,216
39281,55
49484,177
12414,262
46194,96
43863,161
4940,282
15699,162
24051,65
24976,234
20632,49
14718,143
47270,131
530,79
29588,41
30169,40
27306,86
27690,101
17604,171
6852,189
14759,132
24909,73
43470,200
27938,244
38388,64
32505,205
5558,122
2224,124
42853,263
35342,107
28348,137
9514,253
13489,148
48760,70
3316,162
39831,211
47192,175
24677,98
49376,166
44823,157
29997,17
26142,11
21504,111
49957,268
49915,51
42580,1
25361,115
48385,79
47195,109
20621,126
30743,102
49187,205
12585,45
38458,18
28440,158
26695,25
32255,134
30622,177
14131,77
49562,141
4176,4
30742,192
34856,209
34355,29
19379,178
29911,202
24542,210
46696,252
31183,218
15097,119
2939,109
16674,288
13825,215
41012,267
10443,65
12113,145
28589,103
22013,269
36830,77
2511,152
119,261
32177,246
49163,215
47140,248
40346,264
21871,205
29732,116
28616,13
2222,277
39606,199
7183,95
48723,171
42719,229
17527,253
39054,81
36468,21
43280,231
30905,49
36474,65
49333,280
37408,21
7873,33
28588,5
4739,235
6384,190
27646,242
34873,114
38457,33
32976,242
7315,117
18086,15
15421,138
23989,21
12449,225
4734,43
28489,284
17081,190
11624,47
26735,69
6808,99
32757,204
7948,137
1136,185
26493,157
27994,129
33810,177
43608,228
32462,107
25479,150
49828,193
31877,4
21462,30
11147,277
9848,194
43430,135
24310,68
17400,201
16304,28
35203,64
24343,3
2724,49
32029,106
43311,118
4722,239
37373,37
48078,151
41207,240
27163,205
20406,117
36276,246
12742,270
38678,250
15880,284
26846,117
10666,156
15714,32
13012,273
19151,64
22154,30
13612,75
342,288
7836,118
25509,67
24058,41
27143,288
4485,290
2707,198
40400,177
34033,130
8548,266
15570,202
28041,173
17854,92
12302,28
23448,91
41761,16
33460,18
19319,269
1377,73
37693,136
8219,1
12289,236
13664,218
30071,238
33608,167
27722,124
11593,169
23481,217
16202,3
46294,211
4864,278
1507,17
35322,10
40770,281
839,127
13411,240
18216,145
17612,16
16180,131
38970,137
30806,101
18644,96
21665,157
42969,274
31625,171
26782,121
31864,159
16021,197
23932,55
49824,220
28195,159
18812,183
34329,100
36696,120
27816,245
39043,282
5834,73
2883,22
41900,241
32735,194
28998,177
47341,114
11443,226
49505,97
32333,137
10942,122
27254,29
5536,268
10203,9
11852,179
30904,195
5069,261
17866,47
42697,254
44214,23
8763,230
36500,22
40929,82
45829,175
37658,173
29096,176
35792,195
18836,235
31383,67
22098,11
40584,240
20365,12
31198,131
9589,99
29661,18
37828,76
12004,219
35398,107
41210,91
41276,10
27261,3
49937,272
11438,268
7666,240
39318,72
19349,189
14063,155
38215,22
49777,74
45690,69
48065,21
37447,13
25630,19
15375,86
48133,186
35858,78
10088,282
43090,145
3679,244
11717,37
20192,104
3859,117
9714,24
48904,229
30278,178
47,221
26012,175
22704,52
3844,62
19299,181
43023,187
7591,222
21192,9
13148,78
4943,252
25319,224
34020,229
49307,148
7124,150
4517,195
18638,84
34105,113
42101,252
6463,284
46705,154
26555,57
30823,94
13055,272
8291,184
21678,249
14475,20
6983,69
33024,74
5076,261
20462,116
24170,65
45382,146
39059,166
1864,104
46555,213
34803,187
17699,69
10909,159
45165,285
20871,104
35007,75
17068,140
35156,128
34377,139
31333,246
23840,94
47126,274
39181,71
1536,288
38496,158
22570,199
23715,49
34083,184
4954,211
32880,247
27815,125
39001,182
34947,98
22297,152
22046,261
13300,97
5959,269
33346,201
10671,220
40967,245
24824,256
46936,43
22577,167
43525,34
36783,13
18518,186
18507,154
39165,101
26258,80
35236,116
28112,164
8079,267
22437,153
31623,77
6177,202
23570,150
5615,25
29970,197
26416,148
3511,70
38661,259
27298,205
25765,134
40005,221
29903,13
35581,76
6468,228
47327,198
19607,164
15818,200
35012,143
19997,199
49267,124
13130,157
24806,247
14439,191
34333,196
2839,135
20102,37
12129,104
16078,33
37929,78
24150,95
2498,142
48686,65
36068,97
5906,161
48598,205
46968,58
39707,197
42683,80
33251,37
32797,63
5801,185
42116,191
25149,206
12915,272
5653,77
11286,125
26646,49
24483,28
46373,50
11793,86
11930,55
26204,193
42182,247
1374,259
37821,253
16916,157
34648,90
3498,227
8986,196
26267,31
9685,135
24896,204
23055,208
43089,290
13764,136
11325,275
36190,227
30480,119
14077,75
27083,215
25977,113
19844,146
24514,255
18626,74
33000,273
17286,271
18439,196
5941,251
3927,125
44568,155
32807,128
23579,130
2374,44
21614,288
32679,161
34772,249
26343,282
40364,200
3701,281
5108,33
