16959,213
13581,124
40879,263
16662,205
46889,243
42949,43
42994,193
40084,59
19172,39
10889,272
41951,143
13789,290
21811,106
43042,238
8092,145
1154,167
25220,5
4469,266
1468,129
10067,129
29548,50
31794,223
30359,54
38340,51
25116,140
49988,96
4005,118
20134,216
34529,214
7524,23
41054,64
25113,241
1616,12
28753,240
40134,242
7506,224
47773,193
10831,187
48797,48
4580,80
3849,5
41244,43
5508,113
43008,108
16018,95
26318,22
16946,118
38538,160
12191,174
32714,126
48341,42
45444,244
23252,157
12777,246
41650,219
10706,150
42597,32
12593,202
16363,173
11492,74
36106,91
34473,44
24956,287
12397,151
17148,190
6619,76
40884,99
30537,280
18078,166
10225,239
37945,286
34484,65
42775,18
49310,242
35554,9
1262,201
17397,122
37081,43
48706,254
4096,16
43307,99
15622,187
18222,1
10851,245
22432,4
2822,95
15219,217
29152,100
2922,18
26969,138
29025,191
5218,127
7927,104
42651,107
5342,166
44450,185
21320,181
26230,160
49179,63
25578,95
20088,124
2594,2
17584,16
8383,151
44300,91
22791,6
24536,192
38048,230
12398,276
31440,59
20797,133
19420,161
22633,95
10040,117
43086,7
45024,84
18092,44
5443,99
31954,95
23969,284
29943,209
7148,55
20372,80
38346,163
48877,63
9052,32
20714,150
31461,5
18094,43
2084,242
33699,256
27319,111
13655,144
44056,154
30943,218
30411,195
18614,220
3809,172
12065,182
1456,157
22024,229
24015,171
31174,115
43781,77
45311,201
45038,134
11111,207
11023,109
28672,52
39123,275
28061,112
49216,161
10018,41
47416,244
31742,218
12357,5
26187,56
32481,16
49530,212
24406,56
717,197
14361,244
48536,134
13240,26
713,129
37969,244
22278,74
42013,271
32368,237
23635,269
28367,16
32717,130
44531,232
47185,130
48308,92
44012,248
26784,278
5640,168
48137,105
32447,220
13902,110
18199,148
3784,262
27538,51
34831,6
19227,33
4868,12
19966,4
15632,249
17391,139
29959,41
7387,198
27771,249
35591,192
10046,180
8557,45
18593,110
41281,207
47898,193
5094,242
30311,283
6621,210
49052,101
206,288
9583,245
25466,36
28459,111
28278,284
40673,287
36918,115
24096,269
9885,238
18832,97
47480,23
22331,61
28412,164
31553,276
10068,119
30471,279
35010,72
16660,99
17037,219
12281,121
38810,169
1280,127
18755,165
30048,17
15943,106
3520,173
40709,154
9762,154
27208,151
6959,187
9564,196
48310,130
44840,1
9429,137
10940,124
15653,166
33421,187
27019,268
15778,37
23644,287
37284,29
33058,271
37041,196
34402,69
48113,38
30353,225
39776,269
16327,181
24487,138
32004,3
32277,167
24877,8
5757,256
23189,194
16597,135
37346,30
37353,205
25027,94
18811,43
48830,196
28602,97
21030,60
38272,118
31946,56
20280,246
31270,30
22338,1
13048,104
39026,11
10063,84
48047,207
2962,124
15542,157
20469,56
27227,111
12315,155
5692,248
33724,120
34652,239
16777,232
10145,208
32449,185
19894,263
12073,190
39282,163
27480,99
34968,255
14433,255
28920,74
20457,179
25286,119
21150,283
10106,175
43651,128
45224,262
27617,235
44514,129
27711,260
34291,161
7412,69
17244,170
2518,12
34625,241
47823,26
18004,56
29527,289
42119,234
48081,200
21675,141
34220,194
27374,158
45011,78
41467,57
23464,94
47865,47
28335,223
19001,1
32633,141
37642,167
29596,94
46336,209
40758,65
36554,79
6609,215
38339,246
26270,285
26399,177
36764,198
44287,43
2624,219
66,269
14081,235
40315,227
13439,80
42265,13
48474,109
47497,187
41047,6
34661,203
11535,210
14877,30
38285,227
27803,85
13309,277
26153,187
16044,205
36314,280
26118,155
47709,91
17726,163
38380,18
33652,70
48703,214
10872,81
11651,277
6394,127
8076,59
16758,35
27355,21
46593,71
22498,67
2410,58
9489,192
14703,189
3438,197
35647,288
15476,288
2474,30
10267,52
22828,42
17236,58
20039,175
12914,91
14007,17
19119,138
27450,229
41840,103
1444,72
17608,258
10531,43
25624,60
21138,210
20120,206
46894,136
14663,150
43045,271
14311,131
29068,62
31409,278
11947,50
21282,254
45240,271
36182,147
25553,233
32923,134
19156,46
7881,100
37018,208
7403,175
34104,184
23586,276
3919,194
28291,249
16970,106
2779,40
47631,207
12240,158
42108,89
25201,86
8521,163
34933,267
38293,217
12401,274
27084,187
10407,231
32998,120
48300,106
9006,278
22134,232
37263,153
16119,15
21333,180
19175,138
13049,57
5918,276
35100,51
37006,74
7612,131
47234,278
22508,133
46504,126
34066,89
4650,23
34398,164
18488,188
43447,234
35953,139
39862,250
31012,117
41758,257
36759,4
13469,40
4345,169
9327,276
48981,92
37512,207
45315,194
1371,14
22984,260
13967,238
4979,239
24442,234
44698,148
37390,151
31943,244
44134,144
9788,62
29604,113
15521,202
3623,83
1080,247
18430,41
17017,1
2935,4
28110,145
44462,218
37205,239
7581,64
14576,239
14373,188
2583,27
17206,87
20648,213
24949,192
17578,172
28848,71
41413,212
29728,142
20725,240
16240,172
41688,174
28635,184
33727,120
2011,158
7998,140
1792,132
16141,118
29189,32
39685,208
49992,220
22806,141
34056,190
36680,220
27866,125
43294,66
20660,207
19635,5
46615,103
21017,192
18470,118
34868,253
3293,268
30651,180
12943,173
6422,231
19335,225
34444,252
2770,122
45151,137
22491,235
33356,186
29674,132
22415,204
25500,149
29237,123
44049,97
3270,187
41068,16
36043,227
31372,127
32406,143
37405,122
37368,76
19603,210
18503,41
41917,171
14167,1
4592,157
28984,182
37437,89
10430,200
19135,242
22725,179
28337,218
35454,214
5186,218
11069,265
47186,132
12924,255
5021,25
35200,243
6386,241
23416,37
45439,121
33905,241
17830,227
19864,115
11526,67
7686,47
27147,152
46584,54
20690,94
13968,65
23450,265
32831,8
26469,41
11612,251
27324,236
26662,23
4202,289
33922,216
47933,254
1589,133
38714,61
32654,134
32917,106
20288,16
29516,15
18361,112
11175,201
1778,281
917,263
5785,185
32637,257
32936,32
12688,114
24338,97
37198,128
6617,100
42491,135
31241,170
19193,50
8878,220
20085,290
14213,136
32320,222
13715,105
17497,188
16318,280
37901,40
15709,56
24547,9
47994,16
48577,210
31480,150
18827,228
13183,181
26932,37
34746,101
30343,78
21211,18
8800,286
12223,167
49940,205
13781,107
38768,32
12356,282
35208,268
33382,227
12551,186
23358,271
38736,93
16991,22
41857,85
43637,254
10593,129
29664,150
48386,268
20972,37
49959,187
25532,191
18509,205
44842,214
44813,61
47473,122
23526,250
5233,250
9434,80
22155,24
2766,33
28976,67
11747,160
983,6
33070,36
30290,266
34278,49
46794,4
3171,128
43087,228
49859,106
39455,52
37465,36
48923,2
48849,102
22602,219
3503,64
16759,183
25266,246
23233,187
18160,83
4871,134
47181,288
42067,8
21241,195
48387,54
31529,191
32941,157
10641,18
49582,8
44645,284
31478,58
15842,37
16317,169
15884,229
34408,123
5949,211
7901,197
11274,259
36233,275
16025,166
2344,17
4170,58
31984,68
37522,198
10274,128
13006,202
15300,238
6775,287
30392,242
30161,215
5363,204
44793,99
36224,85
32348,231
21601,153
21018,189
21518,196
25138,119
27378,145
37075,106
46577,62
44926,256
8606,232
12407,203
4037,97
17499,160
4693,143
6684,66
19415,273
24240,92
19849,34
17742,267
39975,48
2911,107
22078,202
12567,290
15865,27
28618,63
10904,246
25375,280
14938,65
22716,195
1577,119
610,210
25682,118
24533,279
6653,125
33683,244
48608,8
15055,45
32200,103
40702,43
24828,96
31016,264
7893,133
20684,13
29288,55
44504,148
886,201
30063,52
19096,96
19139,62
40149,199
42556,4
7251,143
868,285
20310,62
47076,192
17833,202
45021,202
20292,261
39302,103
39512,261
33200,251
15205,62
4168,224
21408,23
27014,162
29815,48
8900,215
44294,63
38135,265
6842,65
5718,182
17945,282
35545,289
8673,28
24670,230
1153,139
31227,40
21718,287
11880,21
1976,45
37638,5
22815,221
11151,127
47221,240
30452,44
21669,69
14023,190
653,21
13600,51
16160,214
47547,205
28108,229
20799,282
29687,210
28155,170
36116,216
23289,166
19819,241
33820,183
17178,83
47122,36
49689,170
1157,169
9496,243
38397,127
26692,103
23393,86
290,77
19817,13
11626,141
35361,154
4018,133
37919,85
2055,167
43352,235
13512,213
13931,243
16722,279
23735,84
33582,245
33780,234
15293,261
35637,98
33218,208
14043,284
7192,134
42065,182
23032,170
36526,24
13331,188
29977,269
37276,7
18090,62
10819,131
14657,285
2808,152
11450,135
32095,208
34942,7
432,168
22488,194
26902,188
10401,232
6174,83
28323,111
38890,25
18782,13
12824,121
18620,85
2821,172
5762,207
38198,268
42586,6
30098,132
46594,138
41298,151
48499,166
46006,3
18156,54
12677,49
3495,71
20523,72
21692,150
5732,38
17662,106
49241,239
44769,278
42333,82
16999,283
8714,123
5052,44
35718,178
18588,190
23697,193
29181,244
36717,28
13068,256
43994,66
9923,169
11032,185
38341,252
29356,92
49354,277
32458,25
26189,249
26090,128
36171,76
45290,143
35117,258
26562,20
14360,17
44197,196
17108,61
36387,269
47326,95
34659,281
14847,105
43049,138
8600,126
36477,58
19404,219
42159,68
20272,214
39867,119
9082,260
15333,58
23314,19
8450,137
37028,212
49148,151
46952,255
7908,50
28267,280
28086,109
42866,6
32555,236
14049,87
2400,218
38959,109
19339,175
37478,127
5097,158
36976,85
30432,212
31486,216
28837,121
35301,219
15091,154
11812,57
32005,165
10614,132
49547,209
17337,281
2415,106
3106,140
2697,130
11873,260
15640,163
41719,21
4974,206
15132,2
25310,109
43269,64
24177,41
14217,191
48430,249
46793,90
17421,168
40070,49
34247,239
18083,233
32729,39
29291,229
40339,119
500,131
49991,33
22737,70
34274,70
23478,4
37493,88
28821,192
42217,280
37383,259
10305,159
29914,104
36519,162
35118,97
37532,34
42684,40
48303,269
11799,182
11737,139
35623,106
38434,125
6995,158
37707,1
36577,134
7459,244
9337,61
5682,64
32598,170
9617,228
22314,273
31020,221
37308,276
25190,237
26177,106
46515,155
6802,120
14028,50
31490,45
49516,52
16497,130
37542,177
44576,94
1089,74
45719,6
45389,228
13441,45
6905,45
23865,75
19965,281
11483,41
19898,285
29029,69
1991,111
9210,182
43884,15
20792,7
16764,208
11397,224
37597,40
29391,101
27156,128
19239,283
15291,14
33286,127
33179,87
44720,120
32751,4
28094,76
40489,259
25555,265
13273,128
48946,283
15014,78
31921,234
7781,231
17714,169
23299,128
10627,112
39580,278
22440,13
42798,3
32808,290
29936,254
24046,255
4631,32
4911,67
21571,155
28518,128
47554,82
37244,62
4853,212
8029,202
36824,15
9280,218
20435,122
22445,150
14769,226
21552,25
20515,166
15594,278
47769,57
33272,108
33778,140
20416,177
31823,65
5465,28
1604,156
34794,150
28912,111
998,233
24266,15
665,263
42263,38
23600,188
42727,64
5932,25
15974,86
42778,76
4584,110
26089,2
38741,142
22809,174
37714,9
32632,277
42756,43
34917,6
36569,8
32817,105
17891,119
29340,233
40641,15
25121,56
46097,122
36317,200
19254,15
956,161
44303,35
48243,60
7166,154
30969,252
49731,160
47385,135
25015,148
17637,186
5746,53
47183,180
46211,46
35739,264
3892,99
37019,176
49533,40
39696,55
4408,97
19278,29
30487,235
11882,100
38585,97
1894,271
19879,24
28641,232
21089,128
34960,63
6722,83
39279,65
5313,214
21802,151
44118,151
27342,166
25901,193
6325,256
48990,31
49740,204
48140,251
27927,163
19374,238
16653,30
23504,235
37618,75
38618,276
3975,109
31388,181
29011,229
3282,72
39012,284
17705,12
18477,49
1547,211
5149,178
11043,194
14786,69
14228,74
18895,195
8117,286
3263,163
36219,228
37103,66
32526,19
43821,100
47336,272
39767,156
8812,54
23662,240
16090,58
47894,242
32912,103
49769,226
20936,24
7494,66
29826,50
6925,112
30911,5
20659,230
16488,280
21195,228
12418,27
23971,103
44687,163
34394,258
11835,43
46914,275
10529,220
8551,175
18499,163
35872,93
24469,185
14721,194
36302,254
21108,273
12786,265
27899,219
25257,77
39721,67
8574,153
24380,210
41760,144
43710,236
6199,86
450,250
42976,44
34460,157
34368,72
35081,65
2173,12
18860,220
25424,188
601,273
31899,16
921,129
17733,41
30119,143
23162,193
16855,209
21092,130
21917,187
14983,213
45344,178
27807,170
42049,182
28511,216
3505,129
40596,234
3826,286
1082,66
33661,238
10324,171
23239,62
28389,144
31072,12
35386,50
31446,31
20033,124
23739,7
27612,127
12502,121
13214,120
9914,193
41462,225
17293,42
35335,235
18166,18
29376,247
26452,142
46666,192
31318,85
46091,100
32836,70
8598,64
36591,53
10739,86
13372,268
14067,27
37779,121
29627,254
2431,59
29830,268
41908,193
35902,127
38680,44
44022,37
34226,238
24284,158
36600,54
29416,240
26672,174
5013,162
15734,78
24069,272
43436,58
19807,223
15251,231
37648,45
48985,3
14492,207
35040,237
22189,84
15668,201
26498,122
39413,15
24281,25
11077,180
41552,255
38302,216
20200,1
15764,154
39072,257
21456,207
11226,109
20723,78
14600,232
5617,230
42096,131
6616,238
22506,3
2120,249
10165,274
35673,168
34955,162
47565,181
18915,129
7987,266
2727,167
22723,5
22866,83
18928,208
20023,139
34078,167
9032,124
37254,244
31347,237
33077,150
49752,119
43945,120
13065,277
38560,248
26031,272
684,184
12076,23
6755,146
3133,67
29360,49
25834,253
36087,10
3096,55
24983,290
30802,10
25626,32
16683,229
3867,251
45784,216
48659,171
45,34
39057,249
44108,96
47159,141
13872,251
43224,116
28808,63
30519,226
31501,288
17650,238
24071,269
26596,269
26891,109
45200,33
43646,224
12174,105
48755,120
42155,232
7451,285
17594,280
24554,269
26285,172
4638,52
25352,201
8909,107
23598,42
20388,288
12614,6
35115,238
22907,171
54,111
12619,76
44391,28
23390,269
19788,119
37406,216
907,284
27124,141
16237,201
26882,106
24468,96
6985,265
20532,99
34773,47
9031,277
28614,171
39662,223
31118,129
38647,247
2669,202
31161,231
23987,106
46683,178
38418,38
31650,71
26979,14
22352,209
3501,155
34582,286
12918,64
42056,190
16077,113
47001,227
3510,186
35878,170
46321,216
33617,84
39052,62
34081,187
35432,169
16062,289
21323,4
26236,21
34290,113
28604,110
42206,154
41924,272
38095,83
18064,14
16578,136
19446,250
24153,105
31780,253
24172,83
23572,239
35095,76
17664,281
10517,153
26458,201
33086,135
32599,138
7620,107
30500,63
22920,131
2178,216
8190,167
15657,126
3470,1
47054,7
16939,81
31226,253
24091,86
34678,74
45564,144
48471,285
43423,79
30053,165
21655,226
31413,198
36395,19
5249,6
4581,105
3038,60
48913,25
350,114
5288,37
23577,145
11745,19
4127,208
6758,217
5581,28
27873,109
9397,252
11668,216
20899,222
42173,121
9030,228
5504,195
852,34
37928,129
13569,86
45650,200
10236,33
48146,88
42613,98
38286,2
1524,87
38563,113
45826,173
46292,176
16535,129
25906,206
7187,160
26146,65
35737,59
46833,57
27029,238
25622,92
37199,95
7436,203
33994,169
48157,256
27365,43
4330,263
31873,43
38824,265
30239,165
8540,197
37655,263
35856,11
18552,222
6826,187
9387,76
19741,104
30675,155
32194,130
10741,206
41380,280
32949,30
35638,116
28995,106
27918,182
24026,208
21831,31
25898,174
34152,136
31884,193
34540,165
47123,127
5166,30
25472,230
7956,97
24940,135
26968,109
20030,163
7272,7
2072,258
32674,5
40935,148
11028,63
854,226
35683,271
33013,96
41394,194
16386,261
47418,177
41062,281
41045,248
33860,38
11279,177
46655,186
13679,186
4743,196
47960,41
9613,275
45525,87
34298,237
22028,69
38044,61
5248,76
42479,242
2913,22
49119,8
19809,73
13922,135
44901,4
2801,45
39743,259
24356,62
3404,133
38671,14
29474,72
46760,9
31271,64
47935,4
28228,171
23936,212
39473,165
18145,226
13689,193
48349,148
29265,254
11099,119
34381,236
22349,105
48764,269
37187,280
37500,115
37182,94
14238,243
19134,34
952,124
19327,19
27070,148
41347,105
30322,196
2310,40
20988,192
28222,148
9778,102
5000,272
34435,29
46664,101
39187,118
11145,9
22414,55
43566,155
8579,193
25332,236
33260,2
