id,—”≥Ÿ√Î ˝
48821,152
36144,285
39843,84
47010,42
24379,41
3328,240
22220,35
17959,264
47196,57
4333,278
8612,272
9512,160
46974,108
34205,30
5612,208
3829,112
7054,228
48028,81
15844,91
24245,238
5966,180
22323,165
4510,148
47120,93
3521,35
5818,169
11490,153
21717,118
11494,134
13385,225
19397,108
39595,126
28595,241
32040,246
41180,157
15669,26
49330,218
40288,125
38528,216
41738,270
2166,168
1336,227
12058,101
44956,148
30810,242
48013,165
38287,243
21374,94
32642,132
9008,3
15871,184
25829,66
4866,23
26362,138
12325,283
20948,123
2798,4
25701,142
33146,198
36503,238
20996,22
24427,123
18427,159
19847,56
47209,218
27963,58
339,38
48922,238
49050,162
30895,42
13198,125
18515,170
35897,85
12143,212
23085,195
29337,128
35105,17
1758,253
30436,184
5793,281
9605,202
38787,127
36280,50
1813,160
34898,210
40420,215
42091,122
47277,240
46245,20
17804,183
12969,236
37298,108
34501,244
20103,117
29385,194
29886,197
27967,182
40984,179
7157,182
26957,93
3710,89
28104,224
1580,191
27009,163
12109,57
41465,19
32696,9
46829,11
21250,290
29739,251
21041,88
28180,6
19803,83
27465,168
2915,181
36000,127
42292,149
45239,160
48030,241
6579,75
27304,214
24876,100
41170,147
35816,111
11063,151
394,61
29148,276
7083,67
43189,138
28425,254
40604,211
33009,127
7189,231
10892,8
6791,138
38086,192
24548,246
6996,277
33674,234
45990,166
29799,42
39433,149
16108,187
42721,93
42833,208
43645,95
45770,239
40705,175
471,178
43521,242
41679,85
17437,247
26271,157
4431,38
10020,278
21994,134
16957,159
44524,67
33636,286
10226,190
37403,13
41695,192
2997,178
6780,289
13301,217
27050,103
30495,95
13184,85
2171,240
21709,250
30939,253
24526,119
25853,49
23071,25
46983,227
38858,250
13227,212
3053,107
13626,104
34208,161
40050,83
23166,152
25271,238
17641,152
36428,199
24777,127
48402,220
1573,112
11884,288
34276,269
13742,167
10516,88
23793,183
38140,5
18423,52
49348,270
3286,25
37717,241
8158,224
34635,214
999,262
1629,203
36958,118
21185,283
8514,198
17055,63
7891,90
23599,101
39143,260
26541,138
6480,136
5314,199
9978,171
45227,1
34583,49
4794,155
15793,49
30459,11
15086,63
863,201
12817,177
49521,152
25646,73
7386,144
34998,257
10399,38
41222,56
26074,117
13254,21
17666,107
47464,189
33720,272
27900,219
44255,203
41450,269
25793,236
31714,170
30995,166
40117,230
23325,130
48778,197
35389,54
35314,206
35278,212
15503,37
9448,135
18904,2
32042,38
43326,40
46752,132
8780,274
23509,121
36040,81
36413,265
45857,248
19108,74
12571,24
21389,10
36488,219
13774,99
32677,37
1963,107
26320,177
2629,106
40017,22
22322,261
48805,58
29407,132
42654,47
29730,100
4462,156
46505,180
25157,138
43524,128
18714,84
21091,9
45728,27
48816,202
37698,195
35171,170
16870,62
40219,218
31897,221
8815,223
12139,182
45667,188
9742,50
4796,246
18183,22
31503,144
15677,101
17654,156
22500,38
16733,279
47058,95
43700,128
18229,243
25681,128
23659,7
19179,135
42335,122
1327,246
26314,137
30930,58
14490,65
33337,182
16377,261
13703,164
43865,179
20590,11
6321,47
46706,185
38000,21
28106,114
43965,217
41896,51
46785,251
36111,258
34277,57
20358,65
45203,208
33726,267
8696,127
8895,160
6378,129
22534,39
18996,18
18658,111
45138,238
18019,75
41785,278
8527,25
46019,14
10540,153
45223,201
32250,102
25346,206
48993,24
47372,134
12016,275
35732,164
35103,270
2546,231
2642,175
12354,88
9769,118
20330,2
36671,85
17074,223
3542,62
18571,154
32422,60
14537,137
21891,273
12903,16
48782,261
37138,216
8663,184
47272,42
127,273
25892,84
21183,199
28499,220
17661,139
22048,13
32330,131
28559,189
39796,26
7769,89
45267,217
48063,241
13672,134
26395,118
15562,170
21161,75
10300,19
26694,211
27502,279
19248,188
29462,158
13493,266
26455,171
17420,253
44893,27
28199,267
28007,34
16174,160
49559,24
22412,28
6859,109
862,216
24839,206
34505,28
25796,241
18583,265
754,239
49385,110
40948,126
32221,65
13420,91
34614,59
42320,147
28863,85
38129,109
22995,146
2469,89
38690,120
40253,128
26974,41
31343,1
24815,224
9936,99
4595,211
2279,73
40894,91
12441,73
7654,207
19396,52
30167,74
26823,247
17955,166
5659,99
18942,137
11081,277
9083,29
33792,285
13899,284
33250,165
17267,284
42707,122
39559,127
32561,94
26425,160
18537,211
39758,5
9950,71
6451,105
23305,120
949,59
20385,229
10309,196
35053,253
49402,237
46621,4
26961,172
48041,57
25269,194
42804,184
45470,11
13567,186
45265,236
46580,11
7716,99
6220,21
31941,123
20724,253
16147,244
36714,271
29226,37
40799,111
4950,201
33897,177
1690,10
32366,170
20728,101
15243,134
23773,9
43508,269
32492,159
37285,88
18545,40
32426,141
22333,260
32358,21
6088,176
963,107
33656,81
28144,286
33826,82
35307,117
47809,287
11103,10
24977,19
27353,64
3082,150
31043,79
42011,186
41546,284
17918,46
9994,96
47210,186
32700,207
23284,69
17445,22
10143,152
961,238
29401,104
13971,82
22377,63
48768,72
771,183
20634,8
16968,167
39921,17
9382,51
47128,241
24765,173
33226,40
10367,46
20348,191
27090,91
37877,284
9871,116
34513,24
21499,283
40612,139
3544,104
49580,190
16763,24
19252,33
19369,252
47632,33
41387,95
23958,123
29667,189
13657,116
38847,50
39868,158
20685,186
44603,100
30327,250
28423,269
38574,172
38216,28
34763,146
44921,117
18404,75
29790,40
11509,71
36691,104
41682,4
9079,121
3222,175
8981,122
33812,233
9680,44
17027,166
17704,54
14991,73
44960,114
12645,170
34935,278
14085,66
7165,95
28637,249
46934,120
33370,179
47913,52
27516,106
8049,273
44525,238
30566,286
14858,94
1821,241
12950,113
35122,204
9005,124
46202,207
27358,225
37013,72
49043,175
4128,22
49997,178
39116,290
11761,22
26767,230
22579,168
49703,220
49395,159
47414,234
33199,287
9410,28
28096,241
48260,240
46068,3
49429,101
11690,288
49853,135
12496,31
49089,266
13238,100
20248,160
26597,65
34740,109
13648,232
43156,208
44949,275
49083,209
35347,164
16256,206
34236,168
2373,239
24185,112
32085,76
7015,122
47714,160
39793,236
38845,250
26889,96
48052,152
26234,222
14239,50
14488,51
11217,45
49733,279
8550,32
38532,79
38252,249
34691,2
10232,283
15346,85
44356,138
12812,207
30430,31
36155,101
34038,26
1950,186
33985,164
44060,213
27878,229
31102,92
28361,28
49796,140
33220,243
7546,285
21402,277
18153,204
36051,119
21876,81
34316,172
14517,277
24337,93
17671,79
12746,117
45033,41
7507,192
2022,80
37092,127
25420,267
47797,220
37756,247
9301,12
15151,193
18131,207
21476,32
21683,80
20770,57
16280,43
9307,277
29662,35
10813,280
47056,87
44811,233
45652,236
5136,247
18770,225
47179,106
41676,83
45600,133
48815,195
38462,155
35319,253
33128,36
14318,164
25336,1
35383,109
22909,252
15005,258
26167,250
41967,194
26300,73
13798,81
36149,252
49256,154
43494,111
27724,179
20547,250
15753,73
32992,22
33114,259
47446,286
35042,227
42240,44
22927,230
3487,286
2686,168
22288,239
49017,115
30647,60
41289,172
8533,131
13155,124
41400,30
29361,127
6482,245
10657,173
41731,78
46154,252
35369,133
37565,137
43024,166
41529,104
10261,24
35981,85
20867,249
25367,140
32538,248
49577,3
10275,77
18243,214
39549,282
37944,106
25044,112
18226,113
1424,135
7580,267
37754,231
41253,180
7631,150
25674,253
10084,74
20044,256
28242,182
44001,209
30068,147
23799,26
45384,205
41904,54
27779,286
29953,66
16254,12
32086,202
42862,211
15156,67
10041,289
22312,265
9240,81
8057,128
19054,238
18794,4
41139,69
35253,194
8381,249
25794,118
14610,137
18359,133
47135,173
37570,235
48559,13
7452,203
45641,93
13460,4
43241,170
21788,144
24387,204
39623,95
48134,105
49207,95
7370,200
29317,167
8959,2
20578,155
40617,34
40231,65
15405,153
12622,80
4902,268
19389,122
11219,178
1012,253
31029,265
21115,25
14999,7
25251,57
1600,108
6260,175
7564,139
15466,279
42934,242
9002,42
21224,157
35937,222
47130,27
17168,279
1949,146
33847,101
24346,234
16192,146
21398,143
24924,127
9786,155
23734,244
46438,215
42416,55
43240,231
14310,212
38224,74
45405,242
1637,22
13953,32
19324,23
23561,32
40843,36
39272,159
3578,175
34112,168
42019,103
17636,14
17928,265
42123,225
18756,136
42550,285
47005,85
28099,214
27279,96
33744,121
25258,78
32329,46
29614,13
43980,269
13234,22
34565,247
17722,200
11359,275
5564,83
38896,108
2618,289
47085,145
48550,270
26466,60
38111,98
15420,96
34685,28
22643,276
27422,227
3733,81
43826,228
32478,132
20040,92
22496,255
34619,221
38155,189
38659,146
19765,231
39992,166
48899,188
23741,243
38944,226
13849,114
43690,177
26246,92
32684,264
25757,282
27649,210
45866,11
4491,92
1905,278
37921,131
30619,133
49711,198
33330,158
18706,143
8822,51
34181,80
42594,173
34624,235
3548,39
34754,114
19260,193
21099,227
23402,241
19729,119
48367,107
13431,107
3755,275
35576,71
12213,64
47606,146
39065,94
27395,4
34478,26
24355,248
34489,43
30284,287
3337,91
27554,33
49020,250
17113,29
17219,237
20686,178
47299,105
43633,261
49826,138
23269,218
8729,110
45691,240
17934,78
4036,150
45722,81
40644,115
19932,196
31290,205
8329,2
19933,100
49185,118
14197,212
3738,273
48135,253
21401,191
46370,265
16634,140
15986,59
30559,77
22662,83
48480,278
14371,92
2776,8
27148,219
38717,2
6357,239
25411,73
39570,101
46800,17
989,277
18981,271
49960,211
9085,127
3194,288
1471,83
40771,113
7442,270
18438,164
17686,148
38848,164
35691,290
31916,267
49935,38
6795,18
48419,75
18399,32
4191,158
5133,58
7657,247
16329,168
11427,147
40899,73
41017,268
23497,224
45588,112
35927,201
46980,96
8442,10
25268,53
43296,7
45742,160
48351,270
48678,272
33606,86
21146,150
3137,236
47559,63
21144,204
9318,110
29883,131
34157,262
6818,121
928,9
40668,148
49168,127
38412,20
26398,32
32489,170
41343,123
29122,17
16266,252
7519,141
3705,270
40428,82
46690,258
935,154
24398,104
104,185
25855,36
36781,250
22039,51
25469,253
28400,155
46232,237
6688,231
36920,30
13286,22
20277,85
3786,73
7186,97
31630,34
2472,226
39987,131
16922,140
1515,194
408,227
7759,95
22166,149
26892,21
132,133
14593,32
7695,248
17575,23
16832,151
809,188
2273,18
42957,140
10410,218
21685,34
13511,209
2827,260
41396,131
6457,288
32409,73
16629,162
25322,64
36922,40
8491,104
21422,290
27726,7
23257,196
7438,20
43031,18
27217,83
38689,124
14080,152
15071,187
23245,229
34328,30
43358,63
49261,152
1698,269
40016,147
11729,116
37510,211
3872,176
20077,231
26683,128
41977,290
46142,29
40901,258
35713,243
16104,105
43691,266
49129,235
32420,284
21882,216
2266,155
16641,226
1988,71
1663,89
37046,133
4287,85
43093,102
18037,78
44859,249
19683,177
21588,81
6612,135
487,193
39734,261
11053,191
42598,195
19229,54
42937,281
34957,147
28014,236
47084,223
31212,198
41245,286
41957,76
4087,69
46177,171
28762,255
46992,44
25984,179
31613,121
28855,18
27762,120
30012,240
262,276
28591,39
39820,63
8196,127
46058,88
31006,28
33809,3
26057,202
49994,101
34972,97
9910,268
49087,134
17156,252
49373,7
35427,124
5140,96
35676,194
7722,212
49381,77
27288,126
27746,78
24879,99
46923,160
9501,156
12711,71
16563,106
9882,165
18169,25
1641,233
11356,24
216,247
38903,23
42533,26
11104,199
42940,222
30271,81
47996,268
9763,122
30297,272
46701,16
21307,126
20518,51
30112,111
8809,285
29514,31
42427,224
30110,159
2494,203
1705,190
28600,145
31766,158
23259,168
35527,127
47839,177
24757,10
16519,198
23020,66
2322,17
37891,89
36879,206
10552,200
46455,146
14783,60
41996,97
269,223
34242,235
8724,237
3341,132
19876,170
40465,73
21711,139
26592,263
44547,26
31520,113
19891,131
36441,62
10412,200
9241,94
5352,284
17250,103
37673,178
20391,80
32608,146
10343,202
10743,103
23510,158
49154,79
13929,271
4524,167
26492,40
10752,175
38034,231
10767,217
17696,37
40057,109
36306,149
30948,230
18104,182
19062,163
37609,46
17075,288
20260,60
42088,192
4569,27
2061,38
48637,66
43288,218
28281,85
29348,178
39068,34
26914,257
1034,73
7787,138
33178,205
15447,88
42659,76
31662,249
5867,8
25405,235
14038,166
27919,118
49495,77
15559,148
44574,278
5776,138
16860,55
18573,286
27363,191
183,117
42899,94
42185,41
47061,98
19163,84
39655,96
16433,103
22590,185
35693,170
43486,94
4195,154
43783,95
35583,201
16695,104
13547,273
20649,211
43526,256
22767,37
41177,60
29934,48
12588,142
19850,35
15244,113
19046,96
21851,60
9362,86
11501,85
48887,83
29926,225
38476,205
8465,263
39472,30
49457,281
19863,239
10547,259
20969,209
11278,133
41443,36
27499,29
20498,62
19595,206
12912,56
28452,137
25102,166
40942,225
30065,158
14157,238
37394,73
43706,164
48413,172
44223,218
4881,22
40199,5
30701,248
7114,258
6733,73
2706,167
14365,49
28445,255
33447,50
28019,141
24458,135
9881,91
36154,227
14088,163
43084,15
22945,193
47134,240
32935,152
19081,168
5777,278
33407,252
38867,15
9104,233
35049,156
42279,168
40319,251
41819,194
28601,289
36557,124
34411,232
30128,260
11303,124
32776,111
40302,163
4938,100
22106,273
45252,10
42197,113
37620,283
42055,170
10859,246
2460,39
7479,84
49569,233
40725,2
29050,48
24125,80
19426,105
29270,8
33094,32
5821,55
28877,57
41367,290
39524,10
30174,8
29786,141
48825,239
30705,287
37452,158
3615,18
26389,104
33004,20
47479,261
6827,133
973,18
40531,78
31217,250
18938,276
28937,228
5685,208
28399,83
20776,180
28148,244
5605,135
32407,233
4762,178
28457,285
43964,78
13729,194
10565,73
27606,231
25774,266
41532,196
23247,16
49288,256
10287,125
17230,165
42714,96
8342,276
4079,129
14008,58
2172,144
1370,268
23024,130
5553,5
33913,178
38586,274
5943,106
9130,90
5487,121
31129,198
36183,29
14188,197
35421,205
22692,183
1592,134
23745,189
12341,162
1300,229
3806,62
2526,101
20790,82
26656,165
2862,71
112,24
43019,100
25488,171
4749,263
4273,232
46010,259
16471,14
5946,213
17424,174
38546,44
5857,163
42371,277
46271,197
40697,32
38960,234
14557,276
26001,95
44293,279
26553,88
8983,250
27463,227
19731,61
12472,224
49176,149
36551,88
21679,242
17399,58
31125,109
48217,251
12533,146
4515,28
11545,274
1425,66
16954,45
30888,86
24097,150
13434,174
2244,171
12526,255
42140,148
46630,45
20789,9
5919,270
29499,203
32585,136
18697,155
24244,251
21316,248
22120,123
21524,232
6523,128
39212,286
17019,130
25104,278
22521,147
23499,51
35849,47
7042,24
22425,266
569,150
39728,256
15211,224
37777,12
44341,274
10987,19
48346,132
1977,155
11898,145
27159,226
12440,25
2934,20
33554,170
7316,5
41594,153
20874,101
38163,243
18680,11
18073,139
18106,227
10196,269
48164,283
37030,185
38836,4
4961,27
17915,96
35685,203
39569,285
24140,121
22453,157
32894,232
7772,145
11647,42
35476,79
22656,203
33827,98
46727,11
47029,267
48411,36
2330,209
3959,54
38529,257
44569,19
5046,227
35413,165
19480,202
49161,110
36594,197
16888,286
25246,141
23329,37
34001,91
16741,140
11161,32
46182,246
10433,42
41549,255
3774,174
18502,172
23966,227
17925,60
23914,57
1312,79
30733,141
38945,41
11297,38
14701,71
17786,116
37797,144
4360,152
15236,66
39664,225
25097,92
11565,121
1829,221
29301,136
35517,181
39,231
46618,261
48870,283
21585,38
6002,219
29084,262
48747,1
8228,99
9252,285
22789,277
2281,190
15933,77
24570,267
29455,72
26060,155
4779,9
14526,245
802,103
17772,70
38907,211
2508,65
26190,106
35125,281
44401,167
17548,152
20374,133
49092,161
1633,162
7515,272
18056,197
4646,66
1349,290
23920,79
12959,237
6093,71
22435,72
33929,167
32958,36
2852,188
47919,208
43644,47
34584,274
43120,227
10230,227
8988,131
39148,96
21084,48
48903,130
13882,210
38837,141
13983,179
15875,44
21617,47
5310,176
9207,191
15601,162
26084,77
