id,—”≥Ÿ√Î ˝
46124,21
43091,221
48610,122
49536,80
39326,265
8517,20
15166,274
11897,145
19443,67
761,103
39468,55
10562,23
21372,114
46802,69
10089,208
10652,17
638,200
41479,204
23412,235
29814,127
41566,65
8535,253
44002,270
1152,145
42146,267
28147,32
19383,124
24603,28
46661,144
25344,231
9488,48
27100,221
29897,143
36178,131
40463,135
17819,280
30541,165
28560,70
49734,170
43925,27
27303,110
15973,157
19362,23
16972,218
21194,154
49976,60
30213,39
15006,212
20105,208
43434,49
34089,68
32270,45
8841,226
6786,24
44382,275
1029,235
30766,73
2580,64
18315,105
27246,250
23417,67
1171,76
43557,32
28156,60
17721,198
35898,198
2102,91
33306,148
12674,186
13107,53
34561,124
6336,63
15203,98
13115,205
19530,41
2762,122
6334,145
29180,276
25574,228
31339,199
2896,123
14988,266
32084,28
5278,1
23774,225
18679,43
11480,18
32468,284
49987,213
39384,198
28359,94
44970,146
35112,199
5207,112
8648,3
14976,150
14823,129
32707,253
28023,34
27302,34
43487,232
15171,144
4474,54
19791,272
19459,64
17933,231
39871,64
5367,217
23724,12
46656,102
19149,168
2990,51
24622,110
10215,259
41074,239
9775,247
29038,73
35488,183
19352,148
11539,88
32511,181
37746,234
39553,200
23974,84
19280,59
16771,29
22839,171
14520,142
18282,13
43549,11
22172,56
10257,81
32673,35
43634,175
10254,83
18616,197
37474,158
49799,168
47988,284
39720,216
31578,50
41357,100
13950,50
6175,110
1906,127
9332,132
46086,218
20452,21
9782,76
22885,7
4678,14
24719,32
5665,255
35932,278
39427,42
16944,66
39429,55
44870,269
26777,106
24921,91
33111,40
20824,42
21420,259
15671,35
48973,273
5908,18
13993,74
2129,229
33115,200
377,18
2810,224
18070,19
30011,245
19874,44
13540,77
4532,137
30217,127
24484,55
24998,203
42901,116
49662,76
34990,33
47942,240
19206,278
35246,11
12649,49
13988,182
45831,253
37713,72
24732,242
4050,28
21140,271
3954,214
36146,204
1494,117
48665,267
3611,3
18512,265
41262,262
41278,183
14748,183
10393,132
43869,22
16167,181
3180,195
45480,178
39909,96
6410,273
30505,171
25331,78
14420,287
33940,290
36856,279
39402,286
19532,221
30056,274
2445,37
23000,283
43061,106
5460,88
8850,91
10595,61
11199,195
30751,141
9330,110
47622,136
8364,207
24690,203
3967,186
44365,151
31767,115
3582,123
29433,163
35915,70
39431,63
43433,273
40529,143
2039,117
49431,93
42457,7
41862,85
48769,31
39705,88
11035,92
36530,216
5317,34
22887,141
26793,257
12872,6
12717,277
20311,38
25272,256
26261,114
27236,211
41313,6
45043,194
42854,13
28744,248
38148,35
7733,164
6850,119
25460,146
9604,10
29700,69
31716,180
23713,17
31116,18
21493,92
12577,287
7140,148
8215,267
25962,212
424,182
12092,191
6726,248
32334,10
23956,117
14918,234
37934,251
32501,179
25350,126
7762,54
45732,282
42996,205
28522,133
35404,258
23501,236
20497,277
2783,9
17465,74
18732,52
30084,258
8140,155
26295,170
18491,288
8400,242
49342,290
46014,122
15067,198
37155,29
10921,73
12031,187
16770,203
41035,47
16639,207
14305,174
39965,268
39464,209
6536,20
833,201
23057,255
47055,274
34884,195
25803,113
46351,202
6283,147
10419,196
33691,214
36225,44
16473,185
44621,51
38360,116
35600,95
8275,205
28973,127
20402,84
7701,51
14737,286
34485,139
14755,18
13480,58
5723,121
24910,24
2369,266
6520,59
10719,64
27693,254
34766,21
16458,183
44050,44
16565,193
45371,93
2996,108
38916,55
48152,116
48023,154
46206,151
27596,150
32865,117
17184,35
40174,232
7808,280
7379,283
33202,213
22859,79
11558,284
4824,13
48449,230
19862,11
20169,274
4080,209
41061,183
9316,2
46158,233
7326,76
9258,91
29566,127
14594,146
36727,250
8232,48
472,172
16052,132
11817,99
48098,180
34606,2
33280,152
21600,189
48978,197
44882,121
40007,262
26445,260
10385,52
23940,185
39180,85
23818,243
33270,263
22977,210
45032,264
25254,139
14849,104
30244,129
11886,89
35599,218
5039,67
10952,109
140,7
37123,70
23335,15
28406,261
22180,145
6724,5
10937,49
49025,245
37659,97
23126,115
27917,15
7257,100
8916,164
29264,86
37492,170
20625,162
6888,233
10764,136
20892,255
34838,247
48655,218
15994,114
5691,90
20960,247
8622,105
35498,79
14554,228
2009,120
21279,83
37349,258
19948,49
35803,131
6219,62
49465,286
42688,101
25465,40
20926,140
31187,145
22293,222
537,218
23564,217
32170,259
37742,76
1019,19
41710,198
25437,206
38673,185
8761,268
27763,225
8890,55
34524,44
7512,12
33516,127
5690,66
26143,186
27589,198
11786,129
32352,283
18692,41
10534,89
14757,175
49609,189
15078,258
49186,255
29094,287
42903,118
44639,253
26721,271
38430,30
18991,15
1513,116
36201,183
5706,38
21610,75
49255,194
3478,190
31255,118
21530,280
23658,273
42164,57
22290,160
48975,265
38167,229
32378,287
1129,81
7273,284
6430,23
47266,81
38260,178
19785,134
18198,250
10303,2
33323,109
25328,255
17586,95
22642,191
22056,13
5774,17
5100,161
14166,89
32804,274
8722,169
48876,131
20730,226
13834,39
27359,67
2237,53
519,34
11967,59
39234,266
7490,268
47901,173
24785,1
15295,220
30892,153
7169,272
51,249
46275,27
33785,122
20481,185
42893,188
9522,100
29196,234
42574,185
43636,136
30061,110
18596,130
22676,272
41690,159
17908,259
17720,213
26071,222
20031,164
13111,73
48731,279
12333,276
42889,211
9630,84
42117,164
23295,130
37579,260
15638,55
12898,34
20141,84
28587,210
31203,117
10246,280
35643,250
47346,113
37047,68
1945,59
41002,205
5965,153
17958,101
31850,247
14900,23
24502,276
12846,192
47604,289
2229,61
35402,288
8955,227
46413,252
17524,173
8592,213
6525,194
1296,276
33566,256
19230,63
8285,209
29678,212
45422,59
48142,5
44307,18
6662,213
32302,50
19255,62
15530,272
20605,77
38564,9
27428,233
27007,128
31327,98
47177,60
27351,61
13156,158
31753,105
21921,156
41091,84
24280,84
6975,28
32516,105
11363,25
4447,217
16787,202
29155,233
37769,65
33615,30
29286,170
27772,268
41687,160
32849,224
8077,60
29500,132
17079,139
41113,272
8940,237
10577,286
46032,8
26872,62
38951,236
27553,183
22291,200
15212,77
47650,172
35113,260
17295,86
7075,41
47106,239
14866,214
26191,207
875,32
27598,150
30346,25
8063,212
48329,71
25202,84
42033,48
25516,26
35090,280
46360,205
2064,88
9018,150
21362,53
23181,95
36864,83
8326,130
17603,225
6535,171
48418,113
15744,8
22135,277
8206,6
45928,107
753,175
26004,285
39815,234
20629,145
16241,132
36494,160
26214,15
36645,175
19870,126
30891,133
17816,96
7034,14
363,73
39849,194
26810,165
17039,222
3931,281
11488,112
40519,230
37721,170
6913,234
17526,35
49875,70
25737,207
19815,277
15443,249
8993,229
26905,112
27858,243
33570,189
38005,143
12007,64
46866,133
18147,249
47200,196
44221,237
13021,218
13246,280
8797,19
13594,121
25360,120
17271,165
29864,237
10,72
34495,41
2133,93
8866,50
16320,24
19435,64
28134,113
17080,101
3918,219
26486,100
5339,162
48548,10
32739,96
46639,268
19219,258
20194,139
43458,182
26341,150
25142,260
43404,207
41282,38
25192,239
17549,94
40202,122
23021,185
43682,83
43536,286
32901,122
21649,263
12030,41
1968,100
35798,238
17676,103
15458,175
36055,6
14275,275
33065,72
11332,18
41831,198
37050,169
31119,134
29458,59
21631,179
16724,69
389,159
11237,146
29043,238
11893,213
33912,70
39726,2
22032,45
11369,117
1495,290
20178,183
21622,192
46628,58
37520,168
18982,140
7074,198
2895,267
38164,154
27470,235
19353,19
16708,15
6477,173
48227,98
12046,234
16615,135
19670,110
19334,252
22994,117
32531,275
49549,173
1229,107
21958,117
10923,18
994,153
23224,7
41255,56
43905,42
16477,12
28191,109
47654,247
16802,229
20575,102
29330,16
30917,8
9096,66
1883,258
30714,26
23792,90
30927,251
23515,52
41767,2
25659,30
15430,146
4048,273
22898,268
10947,151
7361,231
46659,212
25973,15
9755,18
4427,117
41300,279
43605,176
15196,269
23702,222
39446,62
44817,273
49698,50
12608,96
9563,175
15969,58
16072,248
3181,197
13889,72
24568,49
19382,217
37938,134
43047,6
31365,111
14003,37
14518,77
4025,217
25187,84
40431,113
37677,133
36638,215
43151,275
19165,273
8748,8
20853,274
24680,120
23204,167
49243,26
20920,270
9418,64
49564,188
48572,209
15262,51
4245,152
35034,136
35603,236
15030,92
21762,203
10715,244
46747,148
12075,72
31913,267
22542,253
22325,231
8493,240
25748,225
9548,108
5274,24
25888,196
45906,73
3569,149
44327,266
5143,186
837,276
22401,286
19851,82
20872,124
35687,5
31644,81
48814,155
16765,132
26138,140
38222,226
14870,39
44302,51
44666,24
40334,253
31368,101
35027,144
7159,32
43771,124
23159,268
32021,78
12910,122
21490,159
7988,2
32082,86
9462,243
44340,75
4578,201
35338,54
24044,190
30247,250
34731,68
4187,223
41452,266
9531,108
18002,264
27687,174
2916,253
38953,87
3535,203
34902,233
22990,203
35254,269
20881,33
11845,250
11012,204
26345,239
28513,33
13743,17
9851,65
48025,52
3621,134
32920,33
23883,265
45018,13
41806,216
40811,42
48709,209
40361,94
15676,172
22555,157
21668,74
26514,259
29271,141
31607,15
5839,229
18738,80
42084,104
3608,44
13772,257
25934,143
5145,61
47817,14
32392,275
26141,270
24119,201
37215,169
30552,222
39694,4
3815,66
32079,125
8870,246
15785,247
46291,220
40221,216
32013,76
49415,152
45963,235
46350,227
17962,263
28496,261
3158,268
10205,167
41353,132
28724,40
44297,64
41827,243
2111,5
19259,115
32218,222
21760,95
14140,20
43366,267
1386,190
29045,70
1323,39
38747,24
21527,205
44162,164
29764,106
41006,56
38414,8
26438,58
45219,160
17879,258
38483,220
34815,20
15892,209
47883,39
33798,92
16368,109
47661,25
34640,44
40938,57
2672,279
36435,67
19510,232
34349,81
19105,234
8613,42
34271,141
11634,199
24749,3
15550,180
40618,92
19558,240
11134,137
40776,78
44421,62
47669,218
29441,75
34760,219
40218,94
30233,100
34432,186
15149,90
6443,212
4233,77
32410,66
11042,14
18599,153
36516,161
16786,272
29889,10
6248,246
8085,257
34889,221
40040,221
2777,166
46,239
49866,95
28630,127
32207,100
36606,232
34140,250
11205,213
45592,210
36158,268
4758,54
23751,147
40366,85
13260,265
21528,41
16003,256
18283,180
47293,110
44959,32
25882,69
614,27
39943,110
22167,265
29298,132
32680,166
45408,79
916,244
37894,85
29599,124
42685,129
22285,201
17571,223
24883,123
18581,243
4892,53
7633,41
7668,276
47448,118
3305,262
32363,256
19431,101
49037,199
34964,40
19129,66
24596,154
40881,73
8921,267
41197,106
32339,237
29087,54
29692,28
14874,203
5813,175
47673,28
22177,222
36860,23
30653,247
36574,275
45164,216
17120,220
8944,211
42008,161
34979,207
42851,254
18051,181
44425,202
8176,97
37932,213
3935,150
337,288
31414,61
29074,111
38479,184
19182,195
10559,246
47212,8
39101,77
19173,240
11493,274
40472,61
49899,209
11909,16
45880,133
1072,230
15445,106
13074,122
30086,136
10855,20
15995,270
13213,247
44037,203
48604,136
2676,40
5035,283
39105,134
23203,129
8409,231
27848,125
45658,193
334,10
25567,34
29961,166
36644,288
39015,206
39031,241
43448,140
37232,198
46174,115
27634,160
46432,290
39733,185
30817,19
18003,31
33003,128
37001,240
440,286
8650,75
37683,267
46712,90
14363,161
1190,103
6147,261
9757,239
15796,159
47727,262
43732,45
28746,6
41086,49
1680,255
3315,235
27456,186
26929,88
10167,259
17799,103
30223,50
37865,164
7526,234
22884,78
9726,246
33236,93
4094,238
21160,16
8145,152
26981,73
42943,156
7911,173
12130,219
49217,29
31652,282
33320,177
21870,27
32517,88
21391,23
36442,52
44274,208
31369,36
27679,5
30815,244
27921,16
11973,242
34196,25
31888,159
15437,160
29600,75
11762,57
2667,125
46151,68
24476,259
14280,65
26252,120
48309,97
26626,91
37045,274
38843,41
37469,192
45655,114
5434,238
36022,163
5202,259
14772,13
49364,175
10496,173
14890,256
45759,104
6809,65
11046,208
42083,4
10601,224
17311,142
35087,4
4457,156
40561,243
9758,7
45842,21
3153,149
5521,39
12787,220
12305,266
24844,141
16694,103
3839,128
15386,215
14936,87
34362,55
4240,46
3292,43
43548,23
15832,78
22208,3
44585,90
25840,101
39286,223
46964,15
15001,288
2440,196
47987,240
2200,205
26325,208
44295,81
385,240
30938,265
45548,169
9256,19
3620,288
15525,246
48667,159
29209,139
8939,245
14441,143
1650,249
36980,224
14785,87
49652,115
1571,114
2523,26
35228,241
35748,32
4928,178
34491,32
22406,226
46485,33
11755,21
18987,96
2454,108
27386,38
7121,112
21477,37
585,257
3690,14
46718,191
28077,285
11517,148
30887,267
8645,160
11317,48
517,198
12457,139
43693,204
5725,272
48318,14
47759,178
48316,107
30285,251
21710,269
15960,84
3588,170
12761,116
4763,182
46658,200
32438,193
14175,61
11820,27
14330,109
8240,278
39408,236
20868,172
35320,288
3523,250
32239,130
12921,135
44776,252
23327,221
17014,260
608,250
47783,193
43766,59
25531,257
32265,52
21866,153
13293,4
20514,164
26681,167
8618,28
1754,139
34549,37
21096,249
27780,284
28135,206
45905,5
47875,287
35287,179
9972,283
14545,1
28643,153
35045,289
2386,199
26029,251
20803,109
20193,1
35296,150
42434,190
10755,110
48556,113
33212,32
35788,167
19275,287
6172,192
22813,36
19387,17
17409,117
47770,160
41161,260
959,94
37979,214
16850,257
15037,167
34877,220
35535,215
39930,25
460,153
2716,1
27623,75
27162,207
20941,249
32762,89
46641,252
42368,257
46490,58
31377,211
9038,290
45106,159
25109,79
14559,70
36007,130
19438,157
17753,66
25561,264
36433,52
14493,236
27503,218
32304,239
46551,271
15115,121
12733,66
15422,104
18125,88
19228,243
46018,214
40381,85
4616,48
29870,193
32043,83
46686,274
2156,208
26397,189
43029,121
6368,58
38601,199
48457,236
37675,58
42077,20
13407,11
15566,269
19427,181
20258,239
47290,156
41063,231
35025,270
31506,132
18886,243
18654,39
5674,286
38194,196
13741,85
5989,176
44774,15
33638,183
488,58
5340,113
8033,11
29278,250
19714,213
5658,170
43801,133
8861,278
4276,200
47545,170
23474,164
11126,253
22447,273
29218,217
27406,243
21392,159
46404,117
12993,255
32080,174
8129,198
40222,240
16799,120
21095,128
17990,131
30640,84
49835,81
16906,262
41338,157
14881,269
6323,51
6051,35
43507,267
27443,270
2818,1
467,186
29945,279
39422,83
26424,30
21036,241
31953,276
11116,121
5447,81
3375,267
6572,36
10113,123
13338,110
30863,41
49299,179
28918,268
24644,134
30323,204
30473,165
28215,284
24736,257
30251,115
4189,259
43388,64
49605,66
9756,137
19616,96
32862,186
28631,158
18082,37
20267,258
35262,132
41590,64
22660,86
1428,265
33392,224
39967,290
39089,267
28964,273
1877,156
15098,66
29939,168
1834,135
11595,41
5816,2
42050,95
32051,151
7037,238
25250,131
12745,149
9611,95
41720,1
36443,49
24262,25
12494,58
9862,178
33824,189
11419,286
14295,263
12643,229
35972,233
724,236
32675,159
41310,173
33602,196
4480,277
9751,47
35411,143
22217,253
323,50
15870,139
40391,230
35961,18
4368,31
45653,243
37476,251
13896,227
46883,75
28597,21
6891,286
14423,165
28269,82
34759,164
26909,253
14808,260
23755,95
19224,215
24996,4
30966,37
2752,129
33360,66
13873,288
28584,69
43371,233
39714,22
35461,138
36217,168
33502,107
21346,244
16296,236
8969,144
12656,239
11445,279
13656,94
4740,152
39544,208
13578,177
11750,285
34693,113
48601,151
41538,236
3349,132
24629,239
41219,283
26028,212
45100,197
39117,211
5754,97
31335,255
4899,259
22615,235
42124,4
15378,18
13426,288
710,157
15392,234
16791,149
6570,96
10189,122
34176,5
3474,261
11751,265
18532,283
48222,164
25746,267
14753,179
30984,79
37423,102
5320,257
22090,43
17451,136
28036,280
26269,23
38831,240
13900,191
9954,85
23083,253
42829,188
387,70
2807,128
23588,126
11794,5
20774,143
30386,84
25520,284
26684,97
33029,197
30123,230
15485,39
31166,287
6025,66
